comment_text,commenter_url,commenter_user_name,Sum of num_likes,date_created,Sum of num_replies,post_date_created,post_url,timestamp
MBAK KAMU MOOD BGTT 😭😭,https://www.tiktok.com/@hforhaee,𝗵𝗮𝗲,396,2024-01-28 18:40:10,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
mbak nya ngejar ngga ya😭,https://www.tiktok.com/@itaaaa124,🐾,79,2024-01-29 09:03:04,4,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
Me,https://www.tiktok.com/@1.and.0nly.luvv,🌕🧎‍♂️🐺‼️😓,0,2023-12-11 22:16:43,0,2023-11-13 20:20:18,https://www.tiktok.com/@poopee.time/video/7301044165314350369,2024-02-26 00:00:00
Me,https://www.tiktok.com/@eren_jeager8037,Eren_jeager,0,2024-03-22 08:48:31,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
me @ 7 with turtles lmao,https://www.tiktok.com/@9alykat6,alysha 🪷🦖,0,2021-09-22 02:56:15,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me aapka fan hu,https://www.tiktok.com/@mahirchavda002,Mahir Chavda002,0,2019-05-08 17:02:22,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
me after origins,https://www.tiktok.com/@correctcookies,correctcookies,0,2021-10-24 21:51:45,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me all of middle school with greek mythology special interest 😭,https://www.tiktok.com/@quentinmckinley78,Quentin,0,2021-12-29 01:11:44,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me and dinosaurs,https://www.tiktok.com/@kimkardashiansfeet,tilly,0,2021-09-19 10:34:11,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me and dinosaurs 😂😳,https://www.tiktok.com/@selenajette,Selena Ronja Jette,0,2021-10-20 05:58:53,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me and I begged my mom to take me to see a real mummy at the museum but then was traumatized upon seeing it IRL 💀,https://www.tiktok.com/@alienluver69,👽,10,2021-09-13 18:46:56,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me at 6 building a fort in my granma’s living room corner reading all my books about Abraham Lincoln,https://www.tiktok.com/@badchoicesx,brittany🧿,0,2021-11-04 10:16:21,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me at the Dino exhibit at science world 😅😂,https://www.tiktok.com/@somebodyssherlock13,somebodyssherlock,0,2021-11-30 04:34:10,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me at the disney store when i was eight,https://www.tiktok.com/@wgbitttfttgtotm,taylor :),0,2021-11-21 13:30:13,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me at the Roman fort school took us to I got wrong for talking so much about it all 😅,https://www.tiktok.com/@acid_pandas,Abi,1,2021-09-13 14:25:45,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me at the tank museum,https://www.tiktok.com/@notpatrick69,Creeper aw man,0,2021-09-14 16:50:46,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me at the titanic museum when i was 9 😭,https://www.tiktok.com/@skelitonizerr,delyn,0,2021-09-16 09:19:48,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me being egyptian: 👁️👄👁️,https://www.tiktok.com/@ahmad.schaap074,🐑,0,2021-10-08 19:24:43,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me brother:,https://www.tiktok.com/@la_french_woodenhead,Auddy!!🫶,0,2021-11-16 03:03:27,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me but guns,https://www.tiktok.com/@ifjjfududididu,.,0,2021-09-21 16:51:55,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me but this summer in the rock n roll hall of fame😅😅,https://www.tiktok.com/@sharkteethjj,🦷Jo🦷,0,2021-09-14 11:49:12,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
ME BUT WITH ADHD AND MARINE BIOLOGY,https://www.tiktok.com/@platoon_reggie,Bri🔥(TMNT>>),19,2021-09-16 21:58:02,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me but with frogs,https://www.tiktok.com/@hannnnahblair,☼hannah☽,0,2021-09-22 17:58:03,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me but with Greece,https://www.tiktok.com/@jalapenowithanm,Manni,0,2021-09-22 14:43:38,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me but with my native culture.,https://www.tiktok.com/@remi.the.gnome,Remi,0,2021-10-06 16:59:20,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
"Me but with my special interest in the prehistoric era, irish revolution and Alexander Hamilton when I was like 10",https://www.tiktok.com/@1sleepyprince,Sleepy,0,2021-10-18 19:56:53,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me from ages 6-12 with greek mythology to the point my teachers were getting concern 🧍‍♀️😭,https://www.tiktok.com/@jisungiespark,valeria,1,2022-01-25 14:17:40,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me hyper fixating on dinosaurs,https://www.tiktok.com/@mahitomust,ماهيتو,75,2021-08-26 04:12:38,4,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me mansplaining a musical to the person who helped write the musical,https://www.tiktok.com/@flyingfannies,🍒🐈‍⬛,0,2021-09-18 19:43:36,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me pulling out my splatoon lore google doc,https://www.tiktok.com/@barbatos.official,len,7,2021-08-26 04:51:32,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me talking about dinosaurs on a school excursion so one of the tour guides would notice me and tell me how smart I was 😌,https://www.tiktok.com/@xxsugarbones,Astrid,1,2021-09-13 13:46:36,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me telling the rock stpre ownerthat hematite contains iron so it rusts with humidity when he said it breaks because of bad vibes,https://www.tiktok.com/@elnoviodechayanne,αñєѕ,0,2021-10-28 15:50:09,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me to girl me to,https://www.tiktok.com/@tonirenadavis,Tonirenadavis,1,2022-09-16 04:13:15,0,2022-08-24 14:25:58,https://www.tiktok.com/@skybright_90/video/7135448866064796974,2024-02-26 00:00:00
Me to my history teacher about Ww1 and Ww2😂,https://www.tiktok.com/@fancysofancy,fancysofancy,0,2021-10-07 14:17:55,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
ME TOO,https://www.tiktok.com/@bunni.babyy,✨🐰,1,2021-09-22 10:35:51,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me too like first it was Egypt after Survivalism Freddy Mercury and now Victorian area,https://www.tiktok.com/@yael_vxd,Yaël,0,2022-01-02 19:39:53,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
"me too, i was so obsessed with old Egypt when i was a child",https://www.tiktok.com/@crey2801,Crey✝️,6,2021-10-07 14:18:56,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me trying to write an international essay on scotland when i was 10,https://www.tiktok.com/@itadorishandh0lder,aspen🤷🏽‼️,0,2021-10-14 22:15:46,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me when clouds,https://www.tiktok.com/@catmewsick,❀ Coco,0,2021-09-23 00:43:01,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me when I found a book on Egypt when I was little,https://www.tiktok.com/@priceiswhit,Whitney,0,2021-10-02 00:33:10,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me when I was 6 but I’m neurotypical😍 also had an obsession with dinos and books about em,https://www.tiktok.com/@xdumb_hungry_bishx,I only post my good drawings💀,0,2021-10-15 04:53:54,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me when i was little with space and dinosaurs,https://www.tiktok.com/@ednlorrainewaren,ema<3,0,2021-09-21 22:28:05,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me when I went to the natural history museum and knew more about Dinos and anatomy than the plaques and displays,https://www.tiktok.com/@kainezilla,NoahKaine,1,2021-09-14 09:00:04,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me with ancient greece !!,https://www.tiktok.com/@percyshiield,percy ‼️,0,2022-02-19 17:47:15,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
"me with ancient greece and egypt, pompeii, dinos (especially diplodocus), marine biology, cats, english history, robots",https://www.tiktok.com/@uiscefhuariathe,🌀🎢 eli! he/him 👁️📼,1,2021-09-13 12:42:18,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me with animals,https://www.tiktok.com/@p0lterg3ist,Ghost/Marshall,0,2022-03-27 19:27:03,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me with cryptids and warrior cats🧍‍♀️,https://www.tiktok.com/@kjbabyy,.·:*¨ |< 1 / / ._| 0 `/ ¨*:·.,89,2021-09-09 12:53:28,3,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me with dinosaurs,https://www.tiktok.com/@luckykitty25,LuckyKitty,0,2021-12-10 02:58:56,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me with dinosaurs and Greek mythology,https://www.tiktok.com/@cl0wn_t337h,court jester,13,2021-08-24 18:47:01,2,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
ME WITH DOGS @_______kim______,https://www.tiktok.com/@muxeiy,tana👩🏼,2,2021-09-20 09:43:22,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me with frogs,https://www.tiktok.com/@okokfrog,lily :3 ^-^ <3,0,2021-09-16 00:34:23,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me with greek mythology,https://www.tiktok.com/@choco8306,choco8306,0,2021-09-19 14:22:10,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me with history in general,https://www.tiktok.com/@user50450151145,a,5,2021-09-21 11:26:03,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me with Japanese history 😂,https://www.tiktok.com/@matthewsifuentes4,Matthew Sifuentes,9,2021-08-25 15:30:59,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me with Monster High,https://www.tiktok.com/@yourenotphogananymore,Patch 🍉,1,2022-02-23 09:44:04,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me with my seal obsession ☠️,https://www.tiktok.com/@tinnnhu,Tiiti/Tinhu,0,2021-09-27 19:46:56,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me with my space obsession when I was 10,https://www.tiktok.com/@xxi_dunno_xx,rat_King,8,2021-12-02 15:59:23,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me with mythology,https://www.tiktok.com/@racoonfeces,Tik Toker,2,2021-10-15 13:04:34,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me with north korea and star wars...????,https://www.tiktok.com/@maki.luvr,v,0,2021-10-07 06:57:56,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me with nothing ;-;,https://www.tiktok.com/@castavel,Cåstavel,0,2022-01-15 23:53:35,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
ME WITH ROMAN MYTHOLOGY AND WORLD WARS,https://www.tiktok.com/@lily.x239,🐷👑 <33,0,2022-04-17 16:46:50,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me with sharks🙁then this one girl said she knows more than me so i cried in the bathroom,https://www.tiktok.com/@kurapikasdeathchains,ur mujm,0,2021-09-25 03:29:27,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Me with space and greek mythology,https://www.tiktok.com/@sincerelylianna,.,0,2021-11-04 03:55:51,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me with titanic,https://www.tiktok.com/@crawlingzombiethoats,izzay,0,2021-10-07 11:14:32,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me with videogames and cats,https://www.tiktok.com/@carlagaarc_,.,0,2021-10-05 14:17:28,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
ME 😂,https://www.tiktok.com/@.enderbloom,Sakeena Samantha,0,2021-09-21 10:15:52,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
me!!!,https://www.tiktok.com/@twitchywitchy314,akshi ✨🧚,0,2021-12-03 05:57:48,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
mean thoughts shoo shoo! You’re so valid and amazing! 💕✨,https://www.tiktok.com/@lovee_evil,𝕊ҽɳƚιɱσɳʂƚҽя,4,2021-03-28 20:46:04,1,2021-03-28 19:12:00,https://www.tiktok.com/@glitterhurricane/video/6944784810497805574,2024-04-04 00:00:00
"Méditer c'est travailler sur soi, pour devenir meilleur dans notre vie, notre façon de penser et d'agir 😊",https://www.tiktok.com/@arygole,Ary,22,2022-06-29 12:56:19,1,2022-06-28 10:18:15,https://www.tiktok.com/@petitbambou_fr/video/7114233165455166726,2024-03-25 00:00:00
meeee,https://www.tiktok.com/@theythemplural,d🫀,6,2021-12-03 04:14:30,2,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
merci beaucoup maman pour ces information en temps réel,https://www.tiktok.com/@ahmed.assani.masu,Ahmed Assani Masudi,2,2023-12-22 19:30:26,0,2023-12-22 14:31:05,https://www.tiktok.com/@cleopatreiluku/video/7315426510117014790,2024-03-25 00:00:00
meri jaan i love you too,https://www.tiktok.com/@sajitbhatthi8,Aadil Malik ❤❤🤔😆❤,1,2019-04-29 08:58:28,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
Mind blown. High school kids getting wise af,https://www.tiktok.com/@enriquegirl21,Linda,4,2019-03-11 08:29:23,0,2019-03-11 05:16:27,https://www.tiktok.com/@danmpmurray/video/6666997789345451270,2024-04-04 00:00:00
"Mine was and still is weather, specifically severe weather",https://www.tiktok.com/@curly.worm,𝐁𝐢𝐫𝐝,0,2021-09-21 00:28:22,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
mine was Australia 💀,https://www.tiktok.com/@protwinkhater2024,i love ISTJs she/her ☭🍉,0,2021-10-15 16:59:52,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Mine was Greek mythology and I know pretty much everything,https://www.tiktok.com/@tanookling,𝙎𝙚𝙩𝙝,0,2021-09-15 23:45:37,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
mine was sharks/dinosaurs now it's dirt bikes,https://www.tiktok.com/@dieselking87,Quentin Carlson,0,2021-10-02 19:02:06,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
MINECRAFT IS BETTER THAN ROBLUX,https://www.tiktok.com/@zealmondezz,zealmondezz,0,2022-01-13 00:47:25,6,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
miss mark sameer Bahia sabb ko pakad ka marange but nice video miss mark [smile][smile],https://www.tiktok.com/@sameer._.sharma2,👑SAMEER SHARMA 👑,1,2019-06-19 07:02:39,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
Mmmmm yes this is a me stim. ESPECIALLY to music like this !!!,https://www.tiktok.com/@simplylunartarot,Emily / Simply Lunar Tarot,1,2021-12-03 17:52:33,1,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
mo zenin'n dane....imama raiton ni da,https://www.tiktok.com/@lordkillua.12,Killua-Sama <ᵉᵈⁱᵗˢ>,0,2023-12-22 08:05:40,0,2023-12-19 20:02:26,https://www.tiktok.com/@evibol9/video/7314398613701020971,2024-03-25 00:00:00
Mommy,https://www.tiktok.com/@gotthmommyenjoyer,Tiktoker,0,2021-09-22 17:56:35,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
MOOD,https://www.tiktok.com/@themoth16,Moth,0,2021-03-29 02:47:22,0,2021-03-28 19:12:00,https://www.tiktok.com/@glitterhurricane/video/6944784810497805574,2024-04-04 00:00:00
Mood i’m both Egyptian and Autistic,https://www.tiktok.com/@cesar23346,Cesar torres https://youtu.be/,0,2023-05-04 17:05:57,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Mooi gesproken ❤️,https://www.tiktok.com/@roomeetje,Romeetje🏋🏼‍♀️,1,2023-12-12 19:18:01,0,2023-12-08 19:58:15,https://www.tiktok.com/@j4ck.brunt/photo/7310315607885466912,2024-02-26 00:00:00
msttt👌👌👌,https://www.tiktok.com/@alfanfrank,Alfan Frank,0,2019-04-10 18:57:03,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
my brother but with robots and bouncy castles or whatever theyre called,https://www.tiktok.com/@jul3sk,.,0,2021-09-15 14:46:38,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
My brother name janolen and he like Cocomelon too,https://www.tiktok.com/@unknown.jariah13,JARIAH📌💜🧸,3,2023-09-06 21:45:29,1,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
my favorite stim 🥰,https://www.tiktok.com/@ballerinaboyy,kit colson,0,2021-12-18 15:08:19,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
"my SIL has BPD & narcissist tendencies. this is how she does therapy, forever painting herself as the victim. we went NC due to her rage spells",https://www.tiktok.com/@kat3lyn11,Kat,0,2024-02-18 20:45:43,0,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
My sister was in the army and wanted my neice to go in the navy. I said “but what about all the SA?” She said “yeah but the military has benefits”,https://www.tiktok.com/@thethotterybarn,TheThotteryBarn,2,2023-02-16 01:44:43,0,2023-02-12 14:44:23,https://www.tiktok.com/@daniellamestyanekyoung/video/7199280152679910699,2024-02-26 00:00:00
My son at 8 y/o and the titanic 😳.,https://www.tiktok.com/@danielpaulmusic,Daniel Paul,0,2021-09-15 00:50:14,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
"my very favorite interest is mummys, space, and horror",https://www.tiktok.com/@nature_.finds1,i like snakes their cool,0,2021-11-01 04:23:40,2,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
"My younger cousin loves animals, he had a snake around his neck and a tarantula on his hand at two, he's sooo smart!!",https://www.tiktok.com/@lylaskyrim,☆𝔅𝔢𝔩𝔩𝔞 𝔐𝔲𝔢𝔯𝔱𝔢☆,0,2021-09-22 07:39:48,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
New looksmaxx audio??,https://www.tiktok.com/@seeyadontwannabeya,JUN3BUG,6,2023-12-23 21:27:46,0,2023-12-19 20:02:26,https://www.tiktok.com/@evibol9/video/7314398613701020971,2024-03-25 00:00:00
nice,https://www.tiktok.com/@parvezkhan711879,Haryana. Aala💪,0,2019-04-12 18:07:46,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
nice,https://www.tiktok.com/@shoebmalik889,Shoeb Malik,5,2019-04-05 17:59:50,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
nice didi,https://www.tiktok.com/@mrfaisu4477,mr.faisu_07_dz,0,2019-04-06 20:52:33,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
nice room mom✊🏾,https://www.tiktok.com/@santannathompson0,Santanna,8,2023-09-26 21:22:38,0,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
nice til,https://www.tiktok.com/@user82326608,Danish khan,0,2019-04-18 05:28:30,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
Nice video,https://www.tiktok.com/@cute_girls003,Teen teghada,5,2019-04-05 17:44:11,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
nice[loveface][loveface],https://www.tiktok.com/@nasirkahn02,N.k,0,2019-04-24 07:52:31,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
no 22 dong ka pliss,https://www.tiktok.com/@amalia_2202,lia22,0,2020-12-15 16:52:08,0,2020-12-14 10:39:28,https://www.tiktok.com/@andreea.savastita/video/6906059859670650114,2024-02-26 00:00:00
No but why is this true @freya.beardx @whoisdannisimpson,https://www.tiktok.com/@korgmadefromrock,Korgie,2,2021-09-22 07:19:14,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
No cuz she did tho 😭,https://www.tiktok.com/@kylawakley,Kyla,4,2023-04-23 05:26:24,0,2023-04-04 23:47:27,https://www.tiktok.com/@flopqueen67/video/7218345530017975595,2024-02-26 00:00:00
no disrepect. its just the high schooler i know are not as deep as some you may know.,https://www.tiktok.com/@prplninja80,shastityrwarren12,0,2019-03-13 04:23:36,0,2019-03-11 05:16:27,https://www.tiktok.com/@danmpmurray/video/6666997789345451270,2024-04-04 00:00:00
NO WAY SAME WHAT,https://www.tiktok.com/@helsinki188,helsinki,7,2021-08-24 18:38:38,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
NO WAY! I WAS OBSESSED WITH EGYPTIAN HISTORY AND ALL OF THAT! 😌😌,https://www.tiktok.com/@manicmono,Teo,0,2021-11-13 08:45:01,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
NOPE!,https://www.tiktok.com/@loveydovey1969,loveydovey1969,2,2023-08-30 06:35:32,0,2023-08-23 02:14:15,https://www.tiktok.com/@magicalpoltergeist/video/7270335274968861998,2024-02-26 00:00:00
not all bacons is nice,https://www.tiktok.com/@randomtrashgenshinplaye1,ice,0,2022-01-22 06:39:38,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
Not the girls acting like all of them are this strong 😀👎,https://www.tiktok.com/@lsothermia,Cookie,0,2020-10-31 00:52:03,0,2020-10-26 04:07:07,https://www.tiktok.com/@girlpower.ml/video/6887775400294976774,2024-02-26 00:00:00
not to be dramatic but I would die for her,https://www.tiktok.com/@ursocialdweeb,dee,1,2022-06-26 04:45:38,0,2022-06-25 01:55:58,https://www.tiktok.com/@annatherescue/video/7112990499056733482,2024-02-26 00:00:00
not... not a single... unique.... experience,https://www.tiktok.com/@xrosexbatx,𝕶𝖔𝖗𝖊,0,2022-02-20 06:01:36,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Nous sommes vendredi vous envoyez les militaires partout pourquoi,https://www.tiktok.com/@rogueminer,Avatar 5000,1,2023-12-22 18:21:54,1,2023-12-22 14:31:05,https://www.tiktok.com/@cleopatreiluku/video/7315426510117014790,2024-03-25 00:00:00
oh don't worry I support you my guy,https://www.tiktok.com/@dimpejo,𝙙𝙞𝙢 ◆♡,0,2023-11-10 12:39:36,0,2023-11-08 13:54:56,https://www.tiktok.com/@davidthecreator_/video/7299089416855883040,2024-03-25 00:00:00
Oh my god this was why I got put next to the problem boys in highschool. That makes so much sense.,https://www.tiktok.com/@kris.leigh4,Kris Leigh,0,2023-04-05 21:20:42,0,2023-03-11 00:05:51,https://www.tiktok.com/@scandalboggs/video/7209073159230737706,2024-02-26 00:00:00
Oh no its me explaining the full mummification process to a child and their mum when I was 7 😭,https://www.tiktok.com/@thewalletinspector,thewalletinspector,0,2021-10-06 20:02:12,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
